# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-103.281,0.993825,0.180226,4,31,0,110.89,0.264616,-0.334239,1.0584,-0.764761,1.15396,0.776149,1.50173,1.16749,0.1857,-2.67944,-0.160726,2.13702,-0.566695,0.27182,0.637336,0.33034,2.17114,0.892488,-0.0725274,0.193666,-0.908405,0.466273,-0.199822,-0.0983262,-0.365627,-0.278696,0.0246743,0.957531,0.0908961,-0.701882,0.17702,-0.128028,-0.274981,-0.197155,-0.837206,-0.434614,-0.136852,-0.250608,0.0929641
-104.239,0.983635,0.211965,5,31,0,114.836,0.211978,-0.348931,1.08018,-1.27056,-0.157697,-0.695177,0.661695,0.198782,-0.350573,-1.40429,-0.661727,1.70611,0.0157824,-0.0171723,-1.06984,0.046355,0.354153,0.898884,-0.283121,0.20882,-1.28165,0.612092,0.203927,0.371617,-0.121691,0.0199798,0.191813,0.539636,0.260677,-0.585387,-0.0154338,-0.0237884,0.323666,-0.0856623,-0.212916,-0.422843,-0.0302589,-0.221766,0.278453
-105.819,0.957673,0.241489,4,31,0,112.569,0.293472,-0.438573,1.08001,-1.45598,-0.0641552,-0.933488,0.282645,0.268963,-0.33584,-1.67334,-0.290158,1.41207,-0.0207149,-0.000319085,-1.17512,0.182525,0.675939,1.07085,-0.238466,0.398562,-1.25453,0.872188,0.234283,0.588063,0.0272135,0.00572794,0.243492,0.802595,0.168485,-0.605554,-0.00465809,-0.0410893,0.446659,-0.176252,-0.420136,-0.620818,-0.0740753,-0.380945,0.316571
-108.637,0.965387,0.254245,4,31,0,121.156,0.596948,-0.323681,1.0635,-1.86905,0.847807,2.86573,1.90122,0.737454,0.289505,-0.822502,0.0386123,0.431829,-0.851964,-0.411975,2.67383,-0.304319,1.32405,-0.140166,0.250503,-0.384237,0.112795,1.0802,0.144901,-0.56417,-0.307887,0.0128921,0.101975,0.406001,0.0713659,-0.11182,0.24781,0.0494843,-1.00524,-0.0971803,-0.680162,-0.262132,-0.444493,-0.29495,-0.511738
-109.846,0.946527,0.273925,4,31,0,122.127,0.408481,-0.35599,1.0418,-0.764961,1.03018,-0.324881,0.869301,0.931195,0.0188845,-2.326,1.13878,2.04456,-0.586103,0.436771,-0.494265,-0.938067,2.13633,1.20282,-0.177974,0.572211,-1.21478,0.59751,-0.0798,0.36433,-0.0990451,-0.159336,0.12718,0.923679,-0.348008,-0.708715,0.189518,-0.212873,0.0803091,0.200041,-0.932674,-0.63861,-0.185319,-0.490635,0.107257
-110.454,1,0.278976,4,15,0,116.563,0.40166,-0.341467,1.02265,-0.710542,1.0826,-0.316951,1.08354,1.14718,-0.196899,-2.15341,1.34713,2.05395,-0.635552,0.564779,-0.465939,-0.838977,2.25947,1.17565,-0.149273,0.6094,-1.11308,0.562388,-0.0875316,0.352751,-0.16309,-0.22244,0.198901,0.829367,-0.403572,-0.682548,0.19821,-0.249282,0.0650554,0.154817,-0.94082,-0.608349,-0.193551,-0.490232,0.0603208
-106.781,0.948832,0.332422,4,15,0,122.131,0.625525,-0.296408,1.09116,-2.91976,1.22952,2.40713,1.96868,0.679608,0.450614,-0.0023195,-0.586298,0.555817,-0.04806,-1.13161,0.928089,-0.171675,0.645162,0.0299595,0.0539025,-0.747046,-0.603204,1.36342,0.0749544,-0.332684,-0.26131,0.0621949,0.0714847,0.147152,0.261662,-0.135456,-0.0150475,0.24754,-0.421558,-0.154165,-0.454867,-0.331102,-0.396785,-0.217963,-0.319185
-104.474,0.995527,0.3405,4,15,0,116.298,0.483981,-0.41968,0.921358,-0.98678,-0.0434264,-0.434029,0.492438,-0.0920402,-0.103095,-2.84496,-0.242222,1.08025,-1.38037,-0.105606,0.264034,-0.551202,-0.0160399,0.231596,-0.412528,-0.0541249,-1.67879,0.799428,0.358192,0.476792,0.0426431,0.242608,0.201918,1.30729,0.169649,-0.430694,0.556649,-0.0236728,-0.224132,0.0726772,-0.197249,-0.346506,-0.121509,-0.317252,0.319257
-109.628,0.870363,0.398974,4,15,0,120.861,0.00854556,-0.383606,1.14917,-3.03547,0.183852,0.676285,-0.114373,0.101364,0.0400188,-0.149267,-0.356167,1.85435,-0.536973,-0.685204,0.784626,1.71136,1.87085,0.617807,-0.0712554,1.18447,0.863576,1.17123,-0.064524,-0.254225,0.0482762,-0.0352822,-0.0125502,0.0592607,0.137828,-0.71094,0.205586,0.261648,-0.302988,-0.659291,-0.721269,-0.241396,0.0221316,-0.460371,-0.338076
-101.955,0.999345,0.326134,4,15,0,119.988,-0.265057,-0.58265,1.04758,-2.02594,-0.95198,-0.131446,1.4688,0.530103,-0.54922,-1.47643,-0.00342538,0.349438,-0.515216,0.396135,0.974667,-0.628504,0.47358,1.38913,1.14463,0.498231,0.174942,0.969404,0.368485,-0.0847742,-0.992333,-0.420576,0.233116,0.798182,-0.0352415,-0.216013,0.312603,-0.193571,-0.505828,0.453085,-0.16422,-0.672842,-0.505558,-0.104108,0.109081
-97.601,0.964759,0.385563,3,7,0,111.247,-0.167498,-0.575063,1.0234,-1.75819,-0.534463,0.634297,1.18659,0.301472,0.241309,-1.40649,-1.0521,0.686959,-0.193195,-0.0740006,0.475938,-0.00990831,1.06731,0.62512,0.777619,0.833994,-1.04009,0.877726,0.189693,-0.46673,-0.768647,-0.24396,-0.193675,0.769602,0.581491,-0.402888,0.118943,0.0660864,-0.234475,0.0606046,-0.543175,-0.273201,-0.34521,-0.361942,0.731461
-106.024,0.60211,0.412505,3,7,0,114.911,0.0346654,-0.376832,0.997064,-2.74033,-0.169126,-0.499731,0.457021,-0.434447,1.07908,-1.1829,0.221331,1.80004,0.0115673,0.458098,0.172793,0.23436,-0.0237697,0.868359,0.948666,0.784193,-0.896701,1.06024,0.0880824,0.209419,-0.154364,0.178324,-0.39527,0.453871,-0.0785347,-0.676692,-0.00598229,-0.177496,-0.0732307,-0.0996781,-0.00565303,-0.345083,-0.378592,-0.31986,0.310309
-110.729,0.984461,0.160575,5,31,0,121.043,0.561545,-0.303494,1.10041,-1.60847,0.54661,1.94842,1.48774,0.365256,-2.18578,-2.55018,-1.54419,0.0188188,-1.96732,-1.43967,0.378347,-0.63247,0.550805,-0.187075,-1.07681,-1.39885,-0.461788,0.935206,0.228559,-0.249476,-0.162254,0.125818,0.847448,0.905448,0.547543,0.0205854,0.570774,0.35804,-0.24631,0.00787323,-0.403837,-0.232488,-0.0150521,0.0300911,-0.306895
-105.594,0.999258,0.182559,5,31,0,120.073,0.0989666,-0.400297,1.06411,-1.64915,0.632781,0.261209,1.50131,-0.433159,0.698419,-0.589784,1.26756,1.52313,0.917512,0.611884,0.29591,0.183945,0.914211,0.914375,0.51039,1.04886,-1.08244,0.738938,-0.183783,-0.0443123,-0.549992,0.215103,-0.247134,0.259262,-0.493499,-0.605069,-0.371912,-0.258839,-0.141625,-0.106075,-0.407667,-0.417002,-0.264557,-0.489375,0.354512
-107.959,0.980475,0.21568,4,31,0,126.037,0.220798,-0.475482,1.10922,-2.6871,0.0530149,0.253874,-0.88065,0.371777,-1.25054,-1.67416,-2.06407,0.761651,-1.76527,-1.11235,-0.177344,-0.730292,0.317574,-1.08305,-0.594849,-0.820195,-0.55258,1.45344,0.129889,0.0137049,0.532471,-0.0837148,0.666987,0.847732,1.01245,-0.351811,0.829013,0.497883,0.0326248,0.274862,-0.244059,0.401235,0.148423,0.234891,0.0869649
-113.727,0.931133,0.241472,4,31,0,126.107,0.30074,-0.206212,0.940208,-2.74839,0.434706,2.40871,2.14969,-0.0487992,-1.1568,-2.61161,-1.97416,0.230112,-0.968442,0.731093,-0.0875636,-1.01047,0.135517,-0.112937,0.0889766,-0.219095,-1.89434,0.806169,0.12161,-0.313618,-0.288372,0.136814,0.337129,0.608962,0.449345,-0.0333683,0.185621,-0.19301,-0.0523607,0.109787,-0.154696,-0.131629,-0.201433,-0.166072,0.151217
-108.839,0.999049,0.236257,5,31,0,126.205,0.481204,-0.300959,1.2045,-1.32248,0.302044,-0.136527,0.36093,1.27702,0.0310759,-1.82712,-0.476085,0.479928,-1.32428,-1.29702,-1.33211,-1.46993,1.0028,0.541442,-1.66778,-0.396616,-1.57393,0.781099,0.247114,0.334037,0.139254,-0.181522,0.148388,0.66256,0.210885,-0.121904,0.376019,0.322745,0.288237,0.284648,-0.504611,-0.410831,0.208986,-0.218651,0.0906045
-98.0441,1,0.277236,4,15,0,114.62,0.04362,-0.604149,0.90306,-1.5757,-0.324186,0.178241,1.29688,0.240426,-0.059672,-1.11484,-0.255109,1.19882,-0.581529,-0.0190418,1.0593,0.356633,-0.0349483,1.17744,0.0234203,0.32548,-0.755471,0.986682,0.226497,-0.0811292,-0.76104,-0.126869,0.0503496,0.683742,0.160252,-0.722224,0.349288,0.00537599,-0.650191,-0.229759,0.00272975,-0.733822,-0.0407044,-0.227279,0.421691
-103.21,0.951928,0.325288,4,15,0,108.3,0.463251,-0.405436,1.28216,-1.573,0.624713,0.578076,1.45187,0.606855,-0.0511854,-0.574152,0.638161,1.07534,-1.22868,-0.310926,0.419286,-0.617283,0.873893,0.930307,-1.0141,-0.390863,-1.16947,1.00655,0.0721247,0.0476456,-0.35001,-0.0507974,0.172608,0.34125,-0.193652,-0.414289,0.476458,0.0609792,-0.278462,0.0984125,-0.549551,-0.615811,0.129134,-0.166936,0.105351
-101.412,0.939862,0.335475,4,15,0,114.978,-0.108468,-0.407036,0.931231,-1.7234,-0.0591192,0.933361,0.481846,0.886845,-0.207936,-1.61299,-0.632667,0.670751,0.000118938,0.0859917,0.571033,0.72648,0.746486,0.119424,1.08419,0.599608,0.0268523,0.615137,-0.0521288,-0.445945,-0.252003,-0.406693,0.0490812,0.631147,0.24228,-0.278099,0.00503108,-0.0197633,-0.207034,-0.260147,-0.258131,0.00726458,-0.375272,-0.16787,0.0754215
-101.907,0.972824,0.335073,4,15,0,111.377,-0.139074,-0.393513,0.940673,-1.83429,0.0420601,0.827305,0.882003,0.50736,-0.227728,-1.85366,-0.743491,0.571644,-0.147065,-0.0338409,0.578614,0.946438,0.820504,-0.211731,0.779005,0.494511,0.00505832,0.6111,-0.114243,-0.410221,-0.41872,-0.258268,0.0440247,0.696877,0.273035,-0.231462,0.0643847,0.0328551,-0.195129,-0.326847,-0.264265,0.154959,-0.221883,-0.0969055,0.108726
-107.192,0.959965,0.364457,4,15,0,118.275,0.570399,-0.418375,1.11692,-1.73076,1.61813,0.91576,0.688168,1.00921,-0.777292,-1.18898,-0.173516,0.939939,-1.45818,0.647561,-0.0187942,-2.07389,0.269903,1.11997,-0.340976,0.171175,-1.11139,1.1782,-0.276314,-0.0358838,0.00591272,-0.181826,0.51218,0.630995,0.152729,-0.366536,0.583357,-0.351058,-0.125694,0.680686,-0.353323,-0.762394,-0.204592,-0.472286,0.0108869
-104.221,0.991463,0.38301,4,15,0,117.807,0.31868,-0.323308,1.00578,-2.36518,-0.265391,0.854685,1.69524,0.161069,0.299514,-2.08659,-0.0868368,1.23001,-0.229462,-1.29479,0.214979,1.73264,1.04012,-0.323496,0.0488863,-0.197109,-0.36985,1.01838,0.309657,-0.0823198,-0.383925,0.0822372,0.00762983,0.74923,0.0728457,-0.382747,0.0592631,0.373844,-0.144122,-0.66464,-0.47059,-0.0595707,-0.209812,-0.160127,-0.134125
-103.982,0.708329,0.435787,4,15,0,117.441,0.655715,-0.487674,1.12281,-1.65433,1.41714,0.427258,0.876109,1.08371,-0.0356785,0.129914,0.272809,0.314664,-0.961298,-0.0767477,0.0814267,-0.992277,0.0686882,1.13059,0.0390922,-0.197455,-1.17909,1.32879,-0.2305,0.190824,-0.089482,-0.252138,0.232346,0.0901776,-0.0409216,-0.122747,0.438093,-0.0546922,-0.193243,0.268961,-0.309857,-0.889131,-0.418251,-0.364306,0.0529979
-105.75,0.991581,0.241758,4,15,0,114.531,0.394026,-0.336648,1.16395,-1.26628,-0.0176282,1.11256,1.06851,-0.302076,0.511515,-1.03855,-1.1161,0.683923,-1.26739,-0.462548,-0.240884,-1.03998,1.00176,-1.10344,-0.5461,-1.68777,-0.87678,0.739975,0.282714,-0.134664,-0.15674,0.267761,-0.0430367,0.441886,0.431087,-0.211789,0.408212,0.10036,-0.0111668,0.220942,-0.503309,0.168499,-0.0560322,0.291404,-0.0185172
-104.288,0.989186,0.275514,4,15,0,113.222,0.623247,-0.409396,1.19358,-1.65128,-0.0656033,1.43957,2.09169,1.35866,-0.696386,-2.01918,0.139719,0.521289,-1.32742,-0.610451,-0.486427,-0.981646,0.985392,-0.281705,-0.401518,-0.568062,-0.424905,1.17219,0.464651,-0.209931,-0.53528,-0.293553,0.489401,0.972574,0.0303582,-0.184227,0.514254,0.162357,0.0532102,0.197578,-0.666091,-0.20572,-0.215041,-0.205231,-0.322211
-108.677,0.975902,0.31148,4,15,0,117.269,0.633277,-0.362192,0.904141,-0.98653,0.633324,2.38075,1.90221,0.239091,1.21136,-0.915175,0.469386,1.22419,-0.908756,-0.733616,1.29857,-1.22205,-0.529231,0.235699,0.201662,0.0612045,-2.10766,0.861464,0.215453,-0.476762,-0.36275,0.180306,-0.231154,0.479749,-0.0810401,-0.413738,0.299488,0.176742,-0.618612,0.235026,-0.0752196,-0.411583,-0.458567,-0.467006,0.259229
-106.24,0.997862,0.34011,4,15,0,118.942,0.842624,-0.401983,0.996319,-0.987517,0.605985,1.90189,1.27631,0.674502,0.258122,-0.337831,0.792898,2.07218,-0.554117,-0.763669,2.11323,-0.767942,0.11424,-0.142687,-0.779658,-0.304075,-1.5983,1.06778,0.348296,-0.251556,-0.079,0.0839969,0.172456,0.333099,-0.200353,-0.793521,0.183286,0.188604,-1.04678,0.0324832,-0.401058,-0.376696,-0.199564,-0.469659,-0.0283234
-102.946,0.986442,0.391422,4,15,0,117.242,0.640582,-0.663065,1.11164,-0.393963,1.03261,1.40002,0.798627,1.1455,0.368829,-1.07627,-0.347212,1.15097,-0.0849656,0.0627053,-0.861992,0.554938,0.964711,0.611435,0.38485,0.392775,-0.282675,0.771189,-0.234717,-0.538333,-0.199563,-0.489557,-0.0345716,0.863628,0.320218,-0.733168,0.0263397,-0.131572,0.421566,-0.577946,-0.909648,-0.735399,-0.645155,-0.710406,-0.322534
-104.457,0.69352,0.437182,3,7,0,118.649,0.571293,-0.589053,1.11593,-0.540295,0.0783134,1.22588,0.984894,1.05314,0.510204,-1.30527,0.251489,-0.122083,-1.05267,-0.030518,-0.599979,-0.255006,1.28725,0.100001,0.517334,-0.703635,-0.0743139,0.773068,0.355168,-0.374313,-0.285869,-0.379579,-0.113265,0.90264,-0.0678808,0.0986667,0.593326,-0.062283,0.219653,-0.0370606,-0.999036,-0.353192,-0.65253,0.0131796,-0.41103
-103.189,0.940558,0.239781,4,31,0,120.795,0.269957,-0.352354,0.970455,-2.53953,0.520969,1.04728,1.27645,0.271872,0.784939,0.0457286,0.855782,1.50927,-0.74278,-0.609354,1.13956,0.479585,0.926441,0.0448157,-0.698238,0.442001,-0.707187,1.10973,0.0060625,-0.204669,-0.310702,0.0179817,-0.188083,0.0470967,-0.263613,-0.519157,0.24908,0.176783,-0.464739,-0.257477,-0.440212,-0.154852,0.0816826,-0.345369,0.0342685
-98.6973,0.999765,0.240223,4,15,0,109.597,0.412949,-0.466631,1.09943,-0.651919,0.595918,1.19159,1.50483,1.29126,-0.123784,-1.82374,-0.319499,0.724915,-0.439484,0.324751,1.15479,-0.478159,0.770655,0.961456,0.681534,-0.402784,-0.982598,0.632953,0.0119973,-0.304636,-0.489481,-0.4285,0.193128,0.947704,0.207102,-0.31893,0.185739,-0.209553,-0.63555,0.0877573,-0.533655,-0.661364,-0.56942,-0.10212,0.129763
-100.377,0.929451,0.277193,4,15,0,108.007,0.625038,-0.380112,1.00158,-1.73976,0.208842,1.57791,1.3968,1.45236,-0.162162,-1.06447,0.0263432,1.20615,-0.886298,0.457185,1.08054,-1.09757,0.993135,0.125218,0.608022,-0.520416,-0.667648,1.15889,0.359668,-0.219272,-0.20897,-0.288629,0.266531,0.550968,0.077797,-0.4292,0.307622,-0.261592,-0.557077,0.212307,-0.640933,-0.369568,-0.611628,-0.241235,-0.243811
-103.025,0.951041,0.270145,4,15,0,111.146,0.613518,-0.310528,1.12037,-1.83469,1.54956,0.937885,1.47204,0.1624,-0.175308,-2.4254,-0.321293,1.50335,-0.90045,-1.00349,0.584822,0.253847,0.0270041,0.344739,-0.961735,-1.23888,-1.56026,1.05814,-0.0502222,0.0822585,-0.141073,0.208146,0.255552,0.896807,0.185962,-0.438103,0.250884,0.22542,-0.325257,-0.279941,-0.266961,-0.423088,-0.0748524,-0.0462528,-0.00391638
-98.8766,1,0.277085,4,15,0,106.801,0.532126,-0.459456,1.12734,-1.52372,1.13224,1.38093,1.36785,0.185648,-0.201677,-1.37557,-0.437753,1.48703,-0.82239,-0.686906,0.625661,0.393352,-0.528052,0.241931,-0.683639,-0.40029,-1.22022,1.12371,-0.146427,-0.31053,-0.354358,0.138975,0.267095,0.75661,0.275885,-0.658307,0.352933,0.240845,-0.412059,-0.355161,0.0183447,-0.385267,-0.00984653,-0.189871,0.137011
-97.5011,0.862438,0.31858,4,15,0,109.407,0.332207,-0.425924,1.0043,-1.34334,0.951023,0.773132,1.26984,1.39661,0.712577,-1.94049,-0.448567,0.815636,-0.39505,0.16071,0.0148303,-0.558547,1.36865,0.572694,0.188579,0.320927,-1.0414,0.836628,-0.171708,-0.127054,-0.369727,-0.454838,-0.194605,0.904287,0.237726,-0.331842,0.152704,-0.115121,-0.0841017,0.128999,-0.722956,-0.415052,-0.282562,-0.370046,0.179088
-95.9129,0.971698,0.265469,4,15,0,104.255,0.516471,-0.649174,1.0312,-1.59604,0.32096,1.17192,1.33315,0.194156,-0.43832,-0.830483,0.364682,1.18088,-0.575997,-0.484999,1.17182,-0.219291,0.490813,0.100596,-0.496056,-0.46494,-0.875885,1.44727,0.15443,-0.446364,-0.599403,0.0916328,0.453848,0.660057,-0.164184,-0.742412,0.349736,0.242291,-0.881647,-0.0269439,-0.536296,-0.33135,0.00760901,-0.0609625,0.15744
-100.584,0.813158,0.285399,4,15,0,108.316,0.479374,-0.417813,1.09125,-1.25919,1.10643,0.924721,1.24476,1.45055,0.613322,-1.7199,-0.6871,0.66675,-0.670942,-0.122935,-1.03975,-0.27756,1.01347,0.487573,0.435235,-0.23287,-1.19112,0.907733,-0.12555,-0.0945261,-0.27314,-0.404019,-0.0991123,0.830839,0.354425,-0.256128,0.257879,-0.0159827,0.322177,-0.0411733,-0.625478,-0.45065,-0.473681,-0.239435,0.116034
-100.88,0.999966,0.212974,4,15,0,106.08,0.574285,-0.416226,1.08541,-1.08974,1.17962,1.21673,1.62174,0.903308,0.0175103,-1.07235,0.315774,1.05562,-0.273273,0.33128,-1.11616,0.283248,1.23197,0.281139,-0.0415474,0.423873,-1.51925,0.910765,-0.0875887,-0.156821,-0.379183,-0.13394,0.180965,0.580808,-0.0507533,-0.412483,0.0868502,-0.218567,0.330107,-0.306149,-0.754821,-0.412845,-0.332321,-0.579828,0.175165
-105.178,0.933331,0.24428,4,15,0,113.41,0.330325,-0.361883,1.0179,-1.6587,0.473708,1.07862,1.16419,2.02888,-0.557439,-0.909718,0.077832,0.0825088,-0.0553066,0.315935,-0.101095,1.23157,0.488555,0.241228,-0.00249986,0.890137,-1.76201,0.863225,0.0606063,-0.189239,-0.251145,-0.594998,0.31001,0.406556,0.0182405,-0.0143897,0.00454567,-0.160738,-0.0407597,-0.553967,-0.31602,-0.257454,-0.200191,-0.554159,0.374672
-108.705,0.981941,0.240454,4,15,0,119.125,0.521457,-0.423379,1.07209,-1.10099,1.10482,0.802627,1.67135,-0.287944,0.0959289,-0.799053,0.405276,2.62292,-1.02267,-0.552448,0.388268,0.267006,2.08926,-0.114005,0.132506,-1.54901,-0.132732,0.881268,-0.101464,-0.0223622,-0.439001,0.341685,0.130322,0.460399,-0.0983269,-1.08607,0.408556,0.160637,-0.286482,-0.283981,-1.10433,-0.220347,-0.373554,0.289526,-0.358935
-116.816,0.90587,0.264114,4,31,0,127.615,0.516382,-0.201109,1.09094,-2.92895,2.58042,2.37284,1.02675,2.63111,0.506064,-1.43649,0.0795343,-0.58011,-0.890777,-1.25171,1.21441,-1.34809,0.554084,0.245833,0.243161,0.58414,0.632803,1.00013,-0.156219,-0.162837,0.0595116,-0.311505,0.0674983,0.4098,0.0565503,0.140847,0.154962,0.179184,-0.365139,0.10184,-0.329067,-0.315439,-0.363265,-0.480203,-0.538353
-113.493,0.996386,0.244345,5,31,0,127.263,0.618299,-0.358442,1.07637,-0.252541,-0.698457,-0.27172,2.42567,-0.330925,-0.11827,-1.08878,-0.0600608,2.26708,-0.569707,0.622249,-0.144605,0.580296,0.55364,0.540613,-0.247502,-1.09996,-2.58665,0.582748,0.684674,0.473804,-0.550961,0.379208,0.245074,0.535036,0.108392,-0.78366,0.175252,-0.309904,-0.0929402,-0.410684,-0.459038,-0.512278,-0.287693,-0.0400444,0.434938
-104.068,1,0.276758,4,15,0,124.674,0.651481,-0.40837,1.1192,-1.98189,0.906558,0.515681,1.70062,1.81879,0.326233,-1.23212,-0.928296,0.704569,-0.606443,-0.834004,0.124123,0.224394,-0.363523,0.0511906,-0.834504,-1.96818,-1.54186,1.32799,0.0874149,0.186021,-0.358889,-0.468162,0.0803351,0.655704,0.470614,-0.257216,0.217145,0.249057,-0.20323,-0.305195,-0.126124,-0.356497,-0.0558229,0.346122,0.111007
-106.207,0.964813,0.315485,4,31,0,117.348,0.37798,-0.653011,1.02371,-0.687574,0.0876988,0.90905,0.699382,-0.587423,-0.312064,-2.0898,-0.254288,0.281504,-1.39589,-0.0619665,-0.0431808,-1.53962,0.199046,-0.454266,-0.341727,0.32891,-0.614371,0.749903,0.20824,-0.363513,-0.261999,0.542899,0.327685,1.45316,0.219154,-0.166125,0.893832,-0.0126368,-0.0603051,0.881488,-0.289284,0.101935,-0.00695523,-0.48029,0.100282
-98.1605,1,0.332294,3,7,0,115.083,0.220137,-0.477434,1.03965,-2.13363,0.242256,0.159703,-0.0253988,0.92747,-0.122364,-0.41377,-0.570438,0.434307,-1.27678,-0.165169,0.16086,-0.522005,0.917412,0.446418,0.282871,-0.0816378,-1.11111,1.19392,0.0389719,0.0577676,0.125524,-0.350026,0.130583,0.249092,0.303273,-0.197044,0.59927,0.0479307,-0.128345,0.177061,-0.530783,-0.326533,-0.269068,-0.115656,0.355232
-99.7341,0.947121,0.377732,3,15,0,108.237,0.21612,-0.526322,1.00191,-2.11672,0.413413,-0.22773,-0.313051,0.919523,0.0274871,-0.582473,-0.687657,0.340623,-1.08978,-0.492047,0.115108,-0.695262,0.652456,0.489304,0.0524541,-0.172368,-1.16148,1.28613,-0.065777,0.251429,0.276094,-0.392878,0.0563783,0.357172,0.392291,-0.169156,0.563454,0.228613,-0.111188,0.295086,-0.434489,-0.368859,-0.159178,-0.0610905,0.439261
-105.249,0.781639,0.382141,3,7,0,118.366,0.142324,-0.67137,1.07944,-2.09018,-0.0337877,-0.178031,0.606299,0.565643,-0.0791003,-0.0513066,0.108237,1.03806,-0.351158,-1.0781,0.363894,-0.490789,0.336466,0.828484,-0.860351,-0.795889,-1.0262,1.51659,0.122658,0.206169,-0.333737,-0.319772,0.09976,0.0677703,-0.0526722,-0.690259,0.229092,0.703812,-0.277632,0.282846,-0.285878,-0.629534,0.49097,0.434362,0.575655
-100.658,1,0.270257,4,15,0,119.091,-0.383708,-0.528778,1.03318,-2.43489,-0.670679,0.302336,-0.213466,-0.294601,-1.27804,-2.27236,-1.06011,0.662179,-1.09661,-0.961852,0.106571,0.255146,1.11676,1.34212,0.042709,0.132411,0.245903,0.982049,0.0851089,-0.393462,-0.0847799,-0.0059401,0.550017,1.11173,0.506655,-0.368114,0.597833,0.562512,0.0334914,-0.00913424,-0.4288,-0.512025,0.21101,0.199515,0.175441
-99.504,0.954212,0.306817,4,15,0,110.475,0.740209,-0.438091,1.06768,-1.51704,1.67337,1.80805,2.23142,0.917933,-0.656776,-1.34205,0.126304,0.78612,-1.07224,-0.604989,0.469648,-0.485701,-0.138157,0.170487,-0.5798,-0.864288,-0.730296,1.25388,-0.213138,-0.341467,-0.596267,-0.0901671,0.530372,0.761259,0.0486578,-0.309729,0.435075,0.16105,-0.379066,-0.029863,-0.251446,-0.455987,-0.19662,-0.141315,-0.269343
-96.9745,0.971815,0.315364,5,31,0,109.752,0.739898,-0.742418,1.11952,-0.781268,1.10124,0.769064,1.41185,0.249593,-0.62356,-1.01468,-0.652077,0.277028,-0.568,-0.342762,0.373023,-0.164018,0.345178,0.325723,-0.288558,-0.56064,-1.18853,1.16906,-0.297846,-0.120531,-0.667043,0.126538,0.705484,0.926558,0.58806,-0.171021,0.387044,0.150526,-0.450184,-0.120772,-0.568107,-0.62296,-0.236206,-0.103505,0.293356
-94.0069,0.997198,0.336377,3,15,0,103.426,0.5824,-0.693069,1.15705,-1.34223,0.314785,0.64854,1.14892,0.639487,-0.595187,-1.0946,-0.242495,0.363896,-0.539888,-0.583143,0.381083,-0.268903,0.64392,-0.212061,-0.332406,-0.440838,-1.16219,1.3939,0.190933,-0.0949291,-0.496271,-0.197748,0.603419,0.895,0.249886,-0.224932,0.346906,0.322338,-0.400484,-0.00454545,-0.691741,-0.153034,-0.124173,-0.103569,0.341832
-98.3493,0.488136,0.378272,4,15,0,108.299,0.517702,-0.503857,0.97563,-1.3139,0.654234,1.02355,0.876534,0.0563836,0.442004,-1.36472,-0.271746,1.15113,-0.95436,-0.463685,-0.251664,-0.697418,-0.669866,-0.105664,-0.484226,-1.38405,-1.4127,1.07416,0.0340142,-0.200554,-0.174968,0.189783,-0.0530013,0.80884,0.209652,-0.555761,0.456617,0.1609,0.00558468,0.181693,0.119324,-0.21344,-0.0711865,0.333707,0.299657
-96.8326,0.982604,0.145636,5,63,0,108.976,0.646892,-0.531973,1.10622,-0.753053,0.788961,1.11318,1.24373,1.835,0.404817,-0.806208,0.0213598,0.764863,-0.557298,-0.765666,0.246109,-0.349191,0.970675,-0.145942,-0.545719,-0.507158,-1.36399,0.915594,0.0346963,-0.198368,-0.328402,-0.703531,-0.00329707,0.580348,0.0795177,-0.376593,0.266174,0.316433,-0.282391,-0.0262945,-0.789014,-0.255592,-0.103508,-0.184608,0.210616
-102.216,0.981847,0.159339,4,31,0,107.731,0.535106,-0.416494,0.97504,-1.72899,-0.267152,1.21643,1.30221,-0.103522,-0.644722,-0.160448,-0.220653,1.38611,-0.634938,0.0319198,-0.710973,0.201609,0.464072,0.0512736,-0.724597,-0.73429,-0.630271,1.14611,0.487147,-0.180874,-0.266717,0.268644,0.443933,0.192119,0.167077,-0.552246,0.239389,-0.0884703,0.170823,-0.259379,-0.418811,-0.297,-0.023972,-0.0700524,-0.163493
