# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-111.435,0.843091,0.311586,4,15,0,127.646,0.350427,0.171489,1.13683,2.01212,1.2132,-0.350809,-2.81397,-1.00656,0.0727759,0.871613,1.38357,-0.817018,0.0295505,-0.682729,-0.0166805,-0.22195,-1.21673,0.516654,1.24668,0.355197,0.0857832,0.62403,0.454203,0.153173,-0.302052,-0.0249227,0.127352,0.231523,0.286497,-0.123699,-0.0113426,-0.166311,-0.0849117,-0.152934,-0.356349,-0.0919121,0.000458223,-0.185241,-0.264263
-100.315,0.986687,0.258044,4,15,0,117.019,0.0118295,0.388266,1.00558,2.46282,0.554494,-0.296507,-1.09178,-0.714974,0.828267,0.613023,0.992793,-1.55096,0.653078,-0.249797,0.0600009,-0.301562,-1.08188,-0.268514,0.538369,-0.486809,0.283431,0.965644,0.2236,-0.107922,-0.417807,-0.272614,0.325465,0.240786,0.387129,-0.601632,0.253014,-0.0986497,0.0205264,-0.120964,-0.425042,-0.110348,0.201829,-0.197321,0.100629
-104.41,0.83985,0.279111,4,15,0,115.487,0.0785889,0.305638,0.948048,2.50587,-0.187522,-0.511745,-1.49001,-0.152885,0.964794,0.703,-0.0417254,-1.78506,0.064125,0.875425,-0.0800759,-0.669737,-0.304889,-1.42529,-0.27406,0.320106,-0.121035,0.828455,-0.00210996,-0.108566,-0.41492,-0.0136053,0.32064,0.233265,-0.0017121,-0.541902,0.0159188,0.256523,-0.0428756,-0.230459,-0.126308,-0.476105,-0.131607,0.0426327,-0.0995575
-104.066,0.921092,0.230228,4,15,0,117.812,0.322379,0.333655,1.2193,1.90764,0.0834962,-0.392534,0.00586916,-0.607358,0.456584,1.61362,0.373292,0.0498718,1.15242,-0.2752,0.0062976,0.208186,-0.0134587,-0.0459303,-0.65169,-0.673235,1.54872,0.893139,0.25431,0.0652873,0.168023,-0.0667769,0.258019,0.613876,0.169841,0.0317367,0.369413,-0.137112,-0.0733826,-0.0362151,-0.140361,-0.181389,-0.413697,-0.45108,0.260093
-103.351,0.993257,0.22075,4,15,0,112.882,0.198931,0.292807,0.96513,1.82125,-0.525365,-1.04613,-1.78376,-0.534472,0.750715,0.87306,0.634171,-1.42661,0.619292,1.11603,0.0505564,0.800026,-0.858189,0.21216,-1.05355,-0.170309,0.678731,0.691643,-0.0140936,-0.185208,-0.419823,-0.0726549,0.285026,0.302217,0.213637,-0.408406,0.172017,0.298833,-0.0317758,0.169043,-0.335126,-0.0403521,-0.429592,-0.189605,0.0403685
-97.5863,0.998944,0.241543,4,15,0,110.729,0.237077,0.424446,1.04046,2.81842,-0.0334404,0.159578,-1.16454,-0.538415,-0.534985,1.48075,0.102499,-0.485291,0.483118,0.266492,-0.609212,-0.15655,-0.898867,-0.0763779,-0.455257,0.289084,1.33696,1.385,0.152339,0.21206,-0.372163,-0.128609,-0.149357,0.68401,0.076812,-0.194878,0.193956,0.0798053,-0.314089,-0.144162,-0.48144,-0.154542,-0.33756,-0.0438318,0.378731
-97.9493,0.88981,0.533664,3,7,0,105.364,0.333767,0.676483,1.03119,1.02865,-0.534512,-0.702742,-1.11832,0.10567,1.00501,0.920318,0.318917,-0.809674,0.89429,-0.0542213,-0.393907,0.6119,-0.89218,-0.532266,0.485426,-0.272797,0.114136,0.961573,-0.127137,-0.272202,-0.584596,0.212155,0.789283,0.70073,0.262632,-0.5321,0.589342,-0.08357,-0.344622,0.30453,-0.744215,-0.532,0.125192,-0.418993,-0.1885
-97.9493,0,4.78344,0,1,1,105.247,0.333767,0.676483,1.03119,1.02865,-0.534512,-0.702742,-1.11832,0.10567,1.00501,0.920318,0.318917,-0.809674,0.89429,-0.0542213,-0.393907,0.6119,-0.89218,-0.532266,0.485426,-0.272797,0.114136,0.961573,-0.127137,-0.272202,-0.584596,0.212155,0.789283,0.70073,0.262632,-0.5321,0.589342,-0.08357,-0.344622,0.30453,-0.744215,-0.532,0.125192,-0.418993,-0.1885
-103.18,0.515259,0.493396,3,7,0,112.197,0.600604,0.392303,1.02429,1.12131,-0.741025,-1.23567,-1.54202,-1.90354,-1.77148,0.707789,-0.421174,-1.26195,-0.335304,0.310295,-0.607908,-0.69494,-0.240345,-0.266319,-0.746568,0.595768,1.20697,0.918031,0.131182,-0.119122,-0.295553,-0.493631,-0.498076,0.418297,-0.0808502,-0.466938,-0.159667,0.037352,-0.379113,-0.469508,-0.347421,-0.413862,-0.658517,-0.188167,-0.00464067
-103.016,0.988398,0.113529,5,31,0,111.643,0.575972,0.485848,1.06445,0.562804,-1.84392,-1.72863,-2.08235,-1.6705,0.205082,0.812357,-0.625962,-2.2262,0.280801,-0.921888,-0.680953,-0.370376,-0.417827,-1.3563,0.065451,0.305586,0.916098,0.731967,-0.491277,-0.48921,-0.715011,-0.568856,0.288445,0.529543,-0.223205,-1.05462,0.109454,-0.528814,-0.465701,-0.368753,-0.445752,-0.955651,-0.318842,-0.256117,-0.0134457
-92.7792,0.999287,0.0959365,6,63,0,108.699,0.785059,0.829396,0.98109,1.03326,-0.655809,-0.714539,-0.81598,-0.521928,-0.13508,1.53374,0.28909,-0.0799709,0.647205,0.713242,-0.199681,0.541009,-0.400036,0.529325,0.493778,0.711065,1.05592,1.48197,0.00753114,-0.114707,-0.272369,-0.102011,0.145311,1.4559,0.350062,-0.0295637,0.500025,0.481268,-0.349434,0.191364,-0.662662,0.0346183,-0.0683918,0.0382973,0.250793
-95.345,0.968874,0.0933007,5,31,0,103.733,0.701753,0.67392,0.962728,1.14177,-0.74609,-0.282708,-0.805173,-0.665016,-0.278725,1.64842,-0.36042,-0.540943,1.06458,0.783802,0.165007,0.595984,-0.178508,-0.0654193,0.243948,0.519603,0.621246,1.32813,-0.00986626,0.236691,-0.181134,-0.152405,0.0421997,1.27522,-0.144307,-0.33169,0.684577,0.429632,-0.0531112,0.171607,-0.416064,-0.405576,-0.262812,-0.142768,-0.139994
-95.1097,0.986706,0.0886277,5,31,0,104.398,0.619314,0.641467,0.957557,1.01141,-0.0465552,-0.544865,-1.08721,-0.345223,0.417296,1.31343,-0.299732,-0.361562,0.988534,0.268007,0.192196,-0.0353997,0.142262,0.538237,0.541485,0.881195,0.906994,1.14182,0.405167,0.0275133,-0.378388,0.039569,0.470696,0.987531,-0.105262,-0.202928,0.60511,0.0849112,-0.0217227,-0.225722,-0.169762,0.0262386,-0.0296819,0.130227,0.0887719
-95.2556,0.976309,0.0928259,5,63,0,108.542,0.265485,0.645544,0.963497,1.07318,-0.363972,-0.456691,-0.78657,-0.382808,0.814425,1.23441,-0.100964,-0.532247,0.947303,0.276286,0.200559,0.275537,0.0597785,-0.0618166,0.756314,0.162501,1.00726,0.904135,-0.0484729,-0.133192,-0.371008,-0.135227,0.612774,0.859027,-0.027879,-0.331157,0.599094,0.141057,0.0673071,0.0908438,-0.0733027,-0.176663,0.326612,-0.0815853,0.43888
-102.584,0.978456,0.0969596,4,15,0,111.093,0.656328,0.668317,0.93894,2.33732,-0.489507,-0.161694,-0.70049,-0.237967,0.0782267,1.83612,0.20761,-0.542175,1.00226,0.85332,-1.03219,0.367221,-0.127994,0.587284,0.281566,1.02233,0.897084,2.08457,0.133884,0.291497,-0.13006,0.117581,0.267428,1.38079,0.230956,-0.331609,0.639095,0.478082,-0.843508,0.0302728,-0.362159,0.0544028,-0.211384,0.222214,0.0770354
-99.8336,0.997688,0.10404,4,15,0,109.544,0.220896,0.38027,1.01039,0.940543,-0.0153321,-0.519884,-0.82885,-0.0601257,-0.00696282,1.92828,0.409962,-1.17985,1.39058,1.05403,-0.101087,0.517022,-0.400802,0.285084,0.592705,0.49633,1.56095,0.533515,0.149336,-0.0632192,-0.201399,0.0702355,0.069763,0.784988,0.18693,-0.438318,0.518454,0.369782,-0.0901624,0.124197,-0.245513,-0.00537929,0.0909109,0.0335737,0.417729
-104.696,0.993917,0.120315,5,31,0,110.724,0.496971,0.508238,1.16393,2.50654,-0.126289,-1.67274,-0.934246,0.164426,-0.594694,0.970427,0.154215,-0.923602,-0.283649,0.512774,-0.443238,-0.27283,-0.471279,-0.570984,-0.958732,0.223385,1.16071,1.66956,0.284907,-0.547606,-0.218819,0.293023,-0.139337,0.609572,0.148196,-0.446137,-0.167434,0.190793,-0.341634,-0.301572,-0.448977,-0.546196,-0.78981,-0.235559,0.194282
-102.468,0.999914,0.138814,5,31,0,112.168,-0.114388,0.44378,1.20265,0.823956,0.0153544,0.373389,-1.19439,-0.862447,0.416421,0.846217,0.0132434,-1.39886,0.652599,-0.0240034,-0.730523,0.121003,-0.790657,-0.707716,-0.466792,-1.14956,0.384607,0.274591,-0.0735366,0.0960653,-0.588968,-0.430947,0.147302,0.348751,-0.0101929,-0.626144,0.294967,0.0054179,-0.297408,0.0911957,-0.302667,-0.255146,-0.137516,-0.429799,0.261745
-102.45,0.990428,0.164236,5,31,0,112.639,-0.425745,0.535177,0.946555,2.72949,-0.128031,-1.04521,-0.689543,-0.420168,-0.016116,1.48815,0.102124,-0.204795,-0.291689,0.134213,-0.807485,-0.406296,-1.22724,-0.847991,-0.576465,0.0782196,-0.323575,1.12183,-0.367579,-0.818557,-0.588338,-0.4043,-0.148186,0.696736,-0.00515775,-0.129539,-0.136168,0.13164,-0.33246,-0.0778789,-0.477355,-0.234514,-0.0493255,0.340921,0.165765
-110.099,0.953681,0.189322,5,31,0,119.561,0.597343,0.34518,1.23701,0.204241,-1.15873,-0.698301,-2.12953,-1.35517,-0.301056,0.138672,0.0664896,-2.59313,1.71733,-0.596385,-0.181127,0.986348,-0.152393,0.303975,0.434712,0.554733,1.68625,0.546043,0.0196277,0.122611,-0.427367,-0.216018,0.0918935,0.187733,0.10687,-0.867122,0.564816,-0.289779,-0.202387,0.144656,-0.304361,-0.202779,-0.213597,-0.228114,0.106515
-102.013,0.993161,0.19505,5,63,0,120.288,0.519357,0.489022,0.939789,2.2342,-0.621107,-1.29623,-0.749409,-0.264861,0.670095,2.16619,0.0634445,0.216876,0.339753,0.883038,-0.0756236,-0.439538,-0.147128,-0.186178,0.761653,-0.0027125,1.91176,1.50603,0.0610816,-0.317709,-0.0989451,0.0893671,0.497939,1.18092,0.103989,0.130378,0.141825,0.358862,-0.158587,-0.385191,-0.290839,-0.358577,0.0562907,-0.366143,0.521435
-98.9824,0.996268,0.22766,4,15,0,108.804,0.247252,0.420951,0.988055,2.02795,0.145848,-0.899666,-0.976862,-0.619637,0.456929,2.02299,0.270131,0.0429278,1.29352,1.18617,0.899019,0.199606,0.0659153,-0.178698,0.50532,0.531702,1.29484,1.05051,0.235074,-0.228193,-0.283846,-0.156629,0.273395,0.909473,0.148448,0.0296491,0.532931,0.464582,0.32055,0.00297377,-0.0764606,-0.202588,0.0621927,0.0501412,0.34823
-98.3902,0.982177,0.26829,4,15,0,108.431,0.0683041,0.430835,1.15033,2.22004,0.139168,-0.204476,-0.662844,0.0562974,0.642884,1.36316,0.791683,-0.123842,1.18125,0.461954,-1.18523,0.217744,-0.680529,-0.00142,0.495362,-0.392671,0.795289,1.01085,0.107938,-0.046513,-0.250392,0.0530426,0.299367,0.603289,0.350681,-0.0501568,0.505724,0.18943,-0.52663,0.0714215,-0.321983,-0.0357967,0.171837,-0.217156,0.288262
-95.6454,0.968745,0.302618,4,15,0,105.419,0.367103,0.615273,0.861211,1.57029,-0.433623,-0.728821,-0.836161,-0.740798,-0.558984,0.84235,0.0151277,-1.25882,0.319323,0.127154,0.274926,0.0105463,-0.895168,-0.286779,-0.05482,-0.11061,0.311943,1.25841,-0.00892925,-0.224939,-0.325365,-0.301073,-0.22359,0.604231,0.0608812,-0.757328,0.179279,0.0266607,0.0831985,-0.113849,-0.705494,-0.36555,-0.257214,-0.325923,-0.10032
-96.7088,0.990339,0.327518,3,15,0,100.399,0.346847,0.445079,1.13456,1.39433,-0.3952,-0.939654,-1.3838,-0.400369,0.495171,1.37983,-0.0148338,-0.454521,0.710508,0.234627,-1.51239,0.0523104,-0.493116,-0.574811,-0.138604,0.17483,0.901177,0.896712,0.0677436,-0.207067,-0.43723,-0.0320127,0.334088,0.695348,0.0421255,-0.186055,0.29999,0.0557,-0.754346,-0.0904158,-0.365659,-0.434505,-0.272843,-0.165826,0.124971
-99.8218,0.931012,0.378117,3,15,0,103.896,0.247105,0.484687,1.07651,0.645433,0.166631,-0.56451,-1.37764,-0.940312,0.700726,1.37784,0.217515,-0.737861,-0.140928,0.774125,-1.26691,-0.23472,-1.12791,-1.07146,-0.0225412,-0.181177,1.01957,0.509553,0.25434,-0.123178,-0.540436,-0.351611,0.420635,0.72568,0.140142,-0.34606,-0.0798778,0.340493,-0.671913,-0.194768,-0.650831,-0.646611,-0.161358,-0.26139,0.297452
-101.676,0.925158,0.365168,4,15,0,110.414,0.365424,0.406763,1.12153,0.677168,-0.212813,-1.61252,-1.45204,-0.986037,-0.622197,1.48067,0.302288,-0.818768,1.30725,0.475278,-1.47291,-0.132608,-1.46096,-0.329055,-0.736715,-0.224717,-0.0867274,0.56636,0.170124,-0.433451,-0.402398,-0.247071,-0.133299,0.687843,0.174297,-0.315932,0.514629,0.141988,-0.684689,-0.173728,-0.748276,-0.322085,-0.522131,-0.348094,-0.32619
-106.215,0.925868,0.347002,3,7,0,115.715,0.173334,0.493488,0.960287,1.43755,-0.61512,-0.0330404,-1.39092,-0.815357,0.146556,0.0763126,0.341294,-0.646538,1.22184,-1.11541,-1.09095,-0.0979936,-0.956168,-1.45043,-0.407487,0.426219,1.37782,0.847403,-0.181798,0.0892173,-0.597114,-0.329315,0.129144,0.0782449,0.192776,-0.310942,0.594846,-0.574796,-0.578959,-0.105178,-0.544912,-0.805058,-0.306613,0.0885776,0.541948
-100.467,0.990924,0.330858,3,7,0,113.66,0.45444,0.378134,1.03872,1.53346,-0.718823,-1.87921,-1.2991,-0.518624,-0.669221,1.87595,0.883777,-1.57434,0.454575,0.428221,-0.698236,0.240337,-0.716289,0.298001,-0.111925,-1.0628,0.699219,0.941631,0.0474053,-0.433941,-0.257143,-0.00457949,-0.104087,0.815765,0.39803,-0.574031,0.150609,0.0980817,-0.370432,-0.058088,-0.462383,-0.121408,-0.318977,-0.721096,-0.0973803
-102.576,0.962112,0.381571,3,15,0,109.616,0.284517,0.37445,1.03919,2.6187,-0.860264,-2.09017,-1.96992,-0.0375965,-0.648314,0.79913,0.150036,-2.02634,-0.180767,-0.148389,-0.573797,-0.216704,-1.09769,-0.951459,-0.0669415,-0.723725,1.51524,1.20708,-0.12227,-0.609455,-0.591076,0.105836,-0.149495,0.365853,0.096152,-0.74544,-0.0810121,-0.0955355,-0.281477,-0.174411,-0.530943,-0.502835,-0.198275,-0.470855,0.340878
-109.603,0.888191,0.404124,3,15,0,117.156,0.704298,0.321206,1.09699,0.261017,-0.927498,-1.24316,-1.71427,-0.700734,-0.992683,1.27294,0.926864,-1.30091,-0.698064,0.742779,-0.638662,1.04928,0.165458,1.16357,0.313266,-1.1752,1.59758,0.644531,0.196809,0.0294546,-0.187833,0.0717563,-0.0879828,0.573784,0.396659,-0.384878,-0.257204,0.13964,-0.370051,0.106163,-0.24369,0.010945,-0.32814,-0.872207,-0.0475397
-109.59,0.99119,0.346251,4,15,0,119.417,0.650074,0.29595,1.18709,0.451147,-1.22437,-1.68218,-1.3035,-1.06353,-0.979605,1.89499,0.682262,-1.76954,-0.0777705,-0.200843,-0.624329,0.998681,0.270556,0.808166,0.211733,-1.41696,1.47521,0.65104,0.0942846,-0.102089,-0.0509031,-0.0407689,-0.0768162,0.713033,0.293243,-0.493253,-0.0534587,-0.150767,-0.336983,0.0824619,-0.193912,-0.0956912,-0.333091,-0.875987,-0.0809342
-107.104,0.839722,0.398282,4,15,0,124.628,0.213589,0.344943,1.00663,2.41239,-0.284471,-0.443699,-1.88494,-1.06724,0.470246,0.874104,-0.40242,-0.104845,1.54923,1.08108,-0.028475,-0.181836,-1.36962,-1.01974,0.232359,2.0873,0.89286,1.00218,0.0519069,-0.0230224,-0.540173,-0.278116,0.232224,0.351527,-0.108806,-0.0261633,0.524395,0.342904,-0.0598333,-0.132739,-0.562461,-0.461778,-0.0498782,0.569966,0.137948
-105.494,0.969447,0.298706,4,15,0,118.692,0.305787,0.27423,1.13722,0.564214,-1.03065,-0.733494,-0.771408,-0.821116,-0.366869,2.12388,1.50697,-0.950655,0.327728,0.975352,-1.01515,0.61274,-0.827215,0.0143758,0.675543,-0.53773,0.0360523,0.398161,-0.0678376,-0.0149892,-0.054026,-0.096297,-0.000368275,0.65403,0.456215,-0.246379,0.0755531,0.224512,-0.349983,0.0677935,-0.355725,-0.153575,-0.000902583,-0.362258,-0.233549
-103.803,0.888914,0.323104,4,15,0,122.44,0.49995,0.40582,1.0218,2.83157,-0.564233,-1.71512,-1.9354,-0.462497,-0.546961,0.979524,0.257502,-1.79688,0.624412,-0.0277577,-1.42552,-0.540483,-0.423654,-1.55558,0.351229,0.535425,0.323013,1.54711,0.122207,-0.391672,-0.527888,0.0230203,-0.0580818,0.514572,0.174736,-0.705799,0.229987,-0.0815015,-0.695568,-0.383225,-0.382638,-0.88882,-0.161824,-0.133898,-0.266924
-103.711,0.995389,0.279448,4,15,0,117.797,0.00951406,0.415318,1.05502,1.50899,-0.455736,0.0929013,-0.722794,-1.52435,0.00311408,1.76803,-0.442971,-1.53813,0.500666,0.167572,-0.681116,-0.858247,-1.74261,-0.631893,-1.59602,-1.71757,-0.0945339,0.634286,-0.182592,0.0443755,-0.295289,-0.629082,0.00441209,0.736522,-0.182637,-0.638366,0.20749,0.068259,-0.285107,-0.359564,-0.727745,-0.267337,-0.668646,-0.72002,-0.0468357
-106.03,0.945802,0.324309,4,15,0,115.51,-0.064523,0.48022,0.876677,2.61624,0.0601609,-1.36776,-1.24394,-0.455849,-0.427122,1.48021,-0.763979,-1.54812,1.32445,-1.38287,-0.592341,-0.37259,-0.887873,-0.862891,-0.576375,-0.188468,0.0760736,1.205,-0.016433,-0.696106,-0.6306,-0.246102,-0.226263,0.69572,-0.375942,-0.746459,0.639048,-0.655016,-0.269346,-0.157774,-0.39918,-0.38114,-0.237506,-0.0451827,0.0878986
-103.224,0.995965,0.328139,4,15,0,113.682,0.500014,0.358449,1.18178,1.1428,-0.800918,-0.241647,-2.17959,-1.07343,0.0991764,0.850707,0.839628,-0.684013,-0.43125,1.38744,-0.61595,0.384018,-0.680948,-0.277031,0.577951,0.555556,0.881867,0.807697,0.0641418,0.217781,-0.523704,-0.174033,0.199457,0.422011,0.371209,-0.221768,-0.177996,0.42708,-0.337863,-0.0262563,-0.454823,-0.35687,-0.0972333,-0.152091,-0.0819564
-102.469,1,0.379971,3,15,0,110.006,0.437222,0.360268,1.17176,1.37995,-0.727437,-0.415131,-2.35391,-1.00395,0.124634,0.916572,0.484113,-0.864124,-0.44992,1.34999,-0.799094,0.563556,-0.568855,-0.535925,0.333917,0.315512,0.443579,0.845224,0.0450495,0.116614,-0.622815,-0.177419,0.188225,0.432586,0.235835,-0.290842,-0.182566,0.424935,-0.390262,0.0597078,-0.389213,-0.418299,-0.145873,-0.193453,-0.188264
-98.6847,0.994705,0.443688,3,7,0,110.353,0.129712,0.476004,0.88175,2.09485,0.0655922,-0.912788,-0.154059,-0.0817081,-0.0277713,1.86762,0.338315,-1.42939,0.626838,-0.611349,-0.475751,0.159582,-0.858974,-0.164734,-0.014336,-0.123479,1.17542,1.10042,0.122337,-0.355524,-0.00651503,0.0157755,0.0293009,0.919364,0.179262,-0.674322,0.292303,-0.309227,-0.256831,0.0334413,-0.463544,-0.145231,-0.0857901,-0.149891,0.456242
-99.624,0.75602,0.509579,3,7,0,109.441,0.154923,0.565083,1.18197,1.74725,0.285288,0.225243,-0.142386,-0.347076,0.540545,0.910775,1.24278,-0.426167,0.950006,0.961625,0.286588,0.141069,-0.78477,-0.317467,0.761618,0.317517,0.31522,1.11068,0.270035,0.221595,-0.000655746,-0.130833,0.356237,0.550938,0.724038,-0.233565,0.529577,0.521633,0.125672,0.0289312,-0.508755,-0.259199,0.336064,0.0705995,0.0547921
-101.154,0.893037,0.311751,4,31,0,112.695,0.225302,0.293406,1.10196,1.4543,-0.0972571,-0.613575,-1.26435,-0.745044,0.847171,0.390639,0.357255,-1.3862,0.805179,0.51672,-0.222615,0.223572,-1.22771,-0.649754,-0.729174,0.067535,1.42964,0.606063,0.129725,-0.042867,-0.254909,-0.123644,0.32242,0.16737,0.136473,-0.396169,0.225694,0.119957,-0.11807,-0.00825785,-0.455173,-0.3067,-0.351103,-0.138446,0.240103
-102.176,0.959875,0.274771,4,15,0,111.885,0.508997,0.551018,1.08776,1.66979,-1.03393,0.0938294,-1.45212,-1.36766,0.239673,0.91603,0.00613367,-1.50066,1.40767,0.230337,-0.00718241,-0.175221,-0.91286,-0.788921,-0.467696,-0.151693,1.02087,1.3253,-0.212173,0.361569,-0.537951,-0.539084,0.298916,0.623929,0.0748877,-0.803054,0.751814,0.0554119,-0.123137,-0.263402,-0.717527,-0.696905,-0.567576,-0.441125,0.157309
-102.944,0.983082,0.288463,4,15,0,112.822,0.513555,0.415031,1.00514,1.62693,-0.857282,0.348804,-0.807123,-0.953381,0.0922275,0.864853,-0.412743,-1.58137,1.47995,0.420724,0.374322,-0.514072,-0.983907,-0.740729,-0.459982,0.396704,1.14118,1.08407,0.00494295,0.457406,-0.0704371,-0.179238,0.206623,0.479187,-0.0991528,-0.632266,0.590175,0.102465,0.0351081,-0.381701,-0.624796,-0.571969,-0.503549,-0.196097,0.0647847
-103.493,0.995364,0.321171,4,15,0,109.345,0.581836,0.481575,1.09019,1.35091,-0.20349,-2.13303,-1.65681,-0.519833,-0.409285,1.34345,0.347602,-0.887346,-0.682219,-0.332394,-1.51969,0.515723,-0.565938,-0.179503,0.377431,-0.48635,0.0357307,1.11377,0.310709,-0.673,-0.498161,-0.00511536,-0.00637253,0.783207,0.249137,-0.400076,-0.355786,-0.241813,-0.868079,0.0576304,-0.517764,-0.386161,-0.17245,-0.642919,-0.445992
-103.176,0.93759,0.368327,4,15,0,117.511,-0.0667878,0.396957,1.04951,3.277,0.0274231,-0.681865,-1.05565,0.117902,0.211379,2.82363,-0.476702,-0.268667,0.386157,0.67066,-0.233527,0.278493,-0.0496966,0.0632301,0.439051,-0.680764,0.0898517,1.24766,-0.0360285,-0.31133,-0.453451,0.0186534,0.0620149,1.10522,-0.198613,-0.109777,0.156416,0.275606,-0.0770623,0.132443,0.0084212,0.0595035,0.214944,-0.22332,0.0888369
-102.72,0.943142,0.364187,3,7,0,112.094,-0.0876173,0.361308,1.06285,3.23477,0.449055,-0.15191,-0.643786,0.0142871,0.10646,2.80049,-0.633635,-0.0824874,0.371078,0.532116,-0.266339,0.212591,-0.338712,-0.15877,0.612513,-0.531758,0.26666,1.09899,0.100701,-0.108226,-0.277739,-0.0317655,0.00974327,0.991323,-0.241247,-0.0339064,0.138177,0.204567,-0.075715,0.105532,-0.0854517,-0.0122313,0.274646,-0.130583,0.166098
-102.825,0.893876,0.36518,4,15,0,112.331,1.0284,0.431074,1.1098,0.635609,-0.814538,-1.87049,-1.61152,-0.198511,-0.413808,0.951811,-0.00823645,-1.6652,-0.320916,-0.0326935,-0.923753,0.43436,-0.388478,0.23934,1.20022,0.386577,1.36719,1.0927,0.371259,-0.180253,-0.164934,0.347858,0.158731,0.651097,0.140927,-0.669667,-0.186498,-0.15857,-0.639001,-0.149872,-0.600894,-0.426576,-0.108684,-0.555742,-0.229344
-101.409,0.934147,0.32382,4,15,0,116.989,0.526805,0.4149,0.966706,0.989498,-0.964538,-1.23982,-1.49192,-0.972242,-0.0481774,1.41032,0.0994195,-0.582256,1.80181,0.304144,0.728568,-0.644879,-0.274069,-0.751253,-0.0993003,0.207623,0.34034,0.829931,-0.030138,-0.193693,-0.34763,-0.181354,0.152701,0.708492,0.115259,-0.216908,0.722899,0.0521794,0.178933,-0.44025,-0.335741,-0.583064,-0.361909,-0.283906,-0.278182
-106.154,0.94483,0.317759,4,15,0,112.346,0.400181,0.326547,1.0767,1.55832,-1.43058,-0.520789,-1.0411,-0.457936,-0.00957036,1.40465,-0.534211,-1.61258,-0.887264,-0.101913,-1.5151,0.904935,-1.14564,1.10205,0.592092,0.447045,1.31437,0.827447,-0.186048,0.0735601,-0.133825,0.0191239,0.128056,0.552386,-0.118224,-0.507842,-0.308474,-0.0894998,-0.588453,0.164323,-0.542766,0.153728,-0.0502763,-0.135121,0.110622
-106.731,0.957314,0.320161,4,15,0,121.106,0.862816,0.41007,0.980017,0.962794,-0.198337,-1.46433,-2.03205,-1.51297,-0.594821,1.07062,1.16459,-1.08356,1.48599,1.0559,0.643241,0.963729,0.257832,-0.672028,1.63864,1.50112,2.29582,1.0817,0.524744,-0.0752112,-0.388827,-0.256777,0.0389171,0.641056,0.598779,-0.403929,0.568956,0.311778,0.0617485,0.112361,-0.257917,-0.720035,0.146692,0.00948827,0.254562
-105.903,0.904353,0.332488,4,15,0,115.845,0.898452,0.448718,1.06258,1.37677,0.196434,-1.79689,-1.89314,-1.16716,-0.286221,1.15385,0.634051,-0.912908,1.60265,0.592977,0.460351,0.543687,-0.164296,-0.0742408,2.00907,1.65282,2.7268,1.33304,0.719252,-0.259337,-0.386676,-0.145062,0.166085,0.728125,0.410732,-0.367564,0.677063,0.139858,-0.00380152,-0.0505548,-0.452388,-0.496126,0.354544,0.11054,0.50831
-100.263,0.950024,0.303529,4,15,0,116.722,0.802206,0.445736,1.05283,1.38518,-1.76253,-0.951987,-1.35885,-0.595623,0.120915,1.514,-0.36265,-0.858251,-0.19693,0.414488,-0.710256,0.488078,-0.357667,0.238275,0.0198621,-0.0185618,0.397666,1.25606,-0.222123,0.0640327,-0.192456,0.0726103,0.316863,0.862676,-0.048946,-0.344986,-0.125346,0.072052,-0.504421,-0.0454131,-0.497526,-0.307026,-0.479514,-0.571775,-0.461381
-104.307,0.981894,0.30963,4,15,0,111.654,0.411787,0.67614,1.01738,0.920513,0.0242007,-1.05749,-1.62053,-0.615993,-0.339896,0.711668,0.259149,-0.427593,1.94104,-0.641142,0.0761775,-0.0392774,-0.246791,-0.153033,0.238485,0.35805,1.27427,0.950218,0.305618,-0.464321,-0.883582,-0.242944,-0.0948313,0.577606,0.233072,-0.269829,1.29313,-0.491353,-0.0449117,-0.161543,-0.340419,-0.315592,-0.0894387,-0.0471632,0.533765
-102.114,1,0.340717,3,7,0,112.166,0.700241,0.313268,1.08141,1.43247,-0.95227,-1.22576,-0.537286,-0.0984605,-0.86243,0.625779,-0.105708,-1.14621,0.530979,0.0727662,-0.0109529,-0.193329,-0.423891,-0.53904,-0.0169345,0.443254,1.53082,1.00621,0.193561,0.0423016,0.192395,0.264281,-0.0406288,0.359995,0.0652605,-0.326278,0.133547,-0.07558,-0.16739,-0.290106,-0.427917,-0.529573,-0.431598,-0.353019,-0.0779046
