"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"USUM72105926";"I Didn't Change My Number";"Billie Eilish";0,849;0,48;-5,835;1;0,226;0,612;0,269;0,295;0,677;142,021;158463;-0,514155650422326;1,23094505274739;0,754317077415113;0,8060881491453;"1"
"USUM72105927";"Billie Bossa Nova";"Billie Eilish";0,895;0,389;-11,036;0;0,11;0,222;0,0346;0,105;0,549;110,023;196731;-0,550833236509751;0,816849482521355;-1,38037539809859;0,983613728591329;"1"
"USUM72105928";"GOLDWING";"Billie Eilish";0,654;0,303;-13,943;0;0,126;0,755;0,159;0,0957;0,168;160,095;151537;-2,24322478752495;0,670179984343453;0,364204900468263;1,6764299828339;"2"
"USUM72105930";"Halley's Comet";"Billie Eilish";0,403;0,159;-16,728;0;0,104;0,961;0,0121;0,34;0,0381;72,38;234761;-3,41439173040155;-0,263097003551584;0,103091009670135;-0,523133195670052;"2"
"USUM72105932";"OverHeated";"Billie Eilish";0,777;0,522;-12,496;0;0,0535;0,527;0,838;0,0968;0,182;115,008;214059;-1,38884550691694;-0,799248563948049;-0,0885304766574383;5,43898147239719;"2"
"USUM72105931";"Not My Responsibility";"Billie Eilish";0,468;0,13;-18,031;1;0,0571;0,454;0,927;0,0819;0,0362;115,039;227680;-3,29876947354066;-1,48095127232078;0,751716616474515;5,07075160268092;"2"
"USUM72105937";"Male Fantasy";"Billie Eilish";0,687;0,288;-10,415;1;0,045;0,863;0;0,0986;0,308;110,927;194887;-1,93128508046551;-0,075842855079481;-0,900546653970318;-0,805639990551289;"2"
"USUM72105933";"Everybody Dies";"Billie Eilish";0,275;0,155;-17,285;0;0,0674;0,928;0,176;0,0888;0,0588;65,136;206623;-3,56996903676528;-0,839231508822358;-0,692841798554187;0,727392123284663;"2"
"CH7812196190";"Zuhälteraura";"Kollegah";0,632;0,788;-6,522;0;0,223;0,264;0;0,124;0,458;94,087;245960;0,384994467558709;-0,120502366826704;-0,564594722934286;0,128577113252842;"1"
"USUG12104397";"Champagne Poetry";"Drake";0,423;0,667;-7,012;0;0,326;0,758;0;0,246;0,496;86,743;336511;-0,629344518639248;-0,569194473486417;0,243291109754151;-0,609438794754925;"1"
"USUG12104398";"Papi’s Home";"Drake";0,701;0,741;-6,157;1;0,313;0,112;0;0,699;0,588;140,177;178623;0,340349222836236;1,48751067638901;3,04604569627729;-1,15037476516674;"1"
"USUG12104404";"TSU";"Drake";0,568;0,56;-9,059;1;0,42;0,228;0,00000305;0,39;0,246;130,019;308756;-0,78086943014947;0,302783796877106;1,87510128472652;-0,971819025962755;"3"
"USUG12104408";"No Friends In The Industry";"Drake";0,84;0,744;-4,751;1;0,113;0,0181;0;0,629;0,171;83,737;204347;0,479490262835952;0,193322443087763;1,18492581869376;-1,53384750064712;"1"
"USUG12104406";"Pipe Down";"Drake";0,518;0,69;-6,15;1;0,107;0,128;0;0,176;0,59;77,837;205721;0,232311081508024;-0,572049263151707;-0,407778479723746;-0,971738289029652;"1"
"USUG12104410";"7am On Bridle Path";"Drake";0,724;0,531;-4,108;0;0,298;0,225;0;0,11;0,141;89,901;239635;-0,0808845561219533;0,217169122210704;-0,812801814390705;-0,1683200027954;"1"
"USUG12104411";"Race My Mind";"Drake";0,488;0,635;-7,19;1;0,26;0,179;0,00000816;0,156;0,783;174,072;269884;0,189516055286367;-0,145456774631308;1,418516042794;-0,0814227212333413;"3"
"USUG12104414";"Fucking Fans";"Drake";0,783;0,416;-9,84;0;0,135;0,213;0;0,103;0,165;87,073;245131;-0,756834790615156;-0,0617826755412324;-1,385629153969;0,290682716554295;"1"
"USUG12104415";"The Remorse";"Drake";0,473;0,53;-8,506;1;0,249;0,812;0,00000692;0,227;0,637;74,732;351220;-1,08426474054057;-0,853291597478072;-0,309971420215513;-1,47325750624493;"2"
"USUM72116908";"Happier Than Ever - Edit";"Billie Eilish";0,334;0,599;-5,742;1;0,0365;0,0468;0,0004;0,205;0,127;161,74;151444;-0,281152614109668;-0,996903686880019;1,87834470003735;-0,523667510978642;"3"
"USUG12103658";"Wildest Dreams (Taylor's Version)";"Taylor Swift";0,583;0,67;-7,289;1;0,0646;0,0374;0,0001;0,126;0,498;140,061;220433;0,285126022878241;-0,696654840060885;0,332168938154614;-0,179643835874098;"3"
"USUM71702756";"Bored";"Billie Eilish";0,614;0,318;-12,695;1;0,0478;0,896;0,0024;0,0795;0,112;119,959;180933;-2,40024140386912;-0,159652109737257;-0,494160271891131;-0,67428930135204;"2"
